fecha_hora,temperatura_85
2026-04-09 13:00:00,20.82
2026-04-09 14:00:00,20.85
2026-04-09 15:00:00,20.9
2026-04-09 16:00:00,20.55
2026-04-09 17:00:00,20.58
2026-04-09 18:00:00,20.13
2026-04-09 19:00:00,18.73
2026-04-09 20:00:00,16.88
2026-04-09 21:00:00,15.42
2026-04-09 22:00:00,14.0
2026-04-09 23:00:00,13.12
2026-04-10 00:00:00,12.48
2026-04-10 01:00:00,11.38
2026-04-10 02:00:00,11.67
2026-04-10 03:00:00,11.3
2026-04-10 04:00:00,10.77
2026-04-10 05:00:00,10.15
2026-04-10 06:00:00,10.58
2026-04-10 07:00:00,9.43
2026-04-10 08:00:00,12.42
2026-04-10 09:00:00,15.38
2026-04-10 10:00:00,18.48
2026-04-10 11:00:00,20.38
2026-04-10 12:00:00,21.15
2026-04-10 13:00:00,21.67
2026-04-10 14:00:00,22.02
2026-04-10 15:00:00,22.77
2026-04-10 16:00:00,22.62
2026-04-10 17:00:00,23.5
2026-04-10 18:00:00,22.33
2026-04-10 19:00:00,18.22
2026-04-10 20:00:00,16.57
2026-04-10 21:00:00,14.6
2026-04-10 22:00:00,12.77
2026-04-10 23:00:00,13.25
2026-04-11 00:00:00,13.33
2026-04-11 01:00:00,13.38
2026-04-11 02:00:00,13.85
2026-04-11 03:00:00,15.03
2026-04-11 04:00:00,15.1
2026-04-11 05:00:00,15.0
2026-04-11 06:00:00,14.47
2026-04-11 07:00:00,14.28
2026-04-11 08:00:00,16.08
2026-04-11 09:00:00,16.45
2026-04-11 10:00:00,16.97
2026-04-11 11:00:00,18.58
2026-04-11 12:00:00,18.48
2026-04-11 13:00:00,20.55
2026-04-11 14:00:00,20.22
2026-04-11 15:00:00,21.42
2026-04-11 16:00:00,20.4
2026-04-11 17:00:00,20.57
2026-04-11 18:00:00,19.28
2026-04-11 19:00:00,16.3
2026-04-11 20:00:00,14.02
2026-04-11 21:00:00,13.58
2026-04-11 22:00:00,13.28
2026-04-11 23:00:00,12.78
2026-04-12 00:00:00,12.65
2026-04-12 01:00:00,12.33
2026-04-12 02:00:00,12.17
2026-04-12 03:00:00,11.68
2026-04-12 04:00:00,11.27
2026-04-12 05:00:00,12.25
2026-04-12 06:00:00,10.95
2026-04-12 07:00:00,11.03
2026-04-12 08:00:00,14.42
2026-04-12 09:00:00,19.5
2026-04-12 10:00:00,22.8
2026-04-12 11:00:00,24.35
2026-04-12 12:00:00,25.53
2026-04-12 13:00:00,25.73
2026-04-12 14:00:00,26.5
2026-04-12 15:00:00,26.18
2026-04-12 16:00:00,26.4
2026-04-12 17:00:00,26.42
2026-04-12 18:00:00,24.0
2026-04-12 19:00:00,20.58
2026-04-12 20:00:00,18.8
2026-04-12 21:00:00,17.62
2026-04-12 22:00:00,17.8
2026-04-12 23:00:00,15.75
2026-04-13 00:00:00,16.97
2026-04-13 01:00:00,18.37
2026-04-13 02:00:00,18.45
2026-04-13 03:00:00,13.88
2026-04-13 04:00:00,14.15
2026-04-13 05:00:00,16.62
2026-04-13 06:00:00,13.65
2026-04-13 07:00:00,13.65
2026-04-13 08:00:00,14.47
2026-04-13 09:00:00,17.0
2026-04-13 10:00:00,19.75
2026-04-13 11:00:00,21.97
2026-04-13 12:00:00,23.0
2026-04-13 13:00:00,23.6
2026-04-13 14:00:00,24.32
2026-04-13 15:00:00,24.18
2026-04-13 16:00:00,23.43
2026-04-13 17:00:00,22.78
2026-04-13 18:00:00,21.5
2026-04-13 19:00:00,19.87
2026-04-13 20:00:00,18.7
2026-04-13 21:00:00,18.85
2026-04-13 22:00:00,17.12
2026-04-13 23:00:00,17.18
2026-04-14 00:00:00,15.8
2026-04-14 01:00:00,15.47
2026-04-14 02:00:00,15.5
2026-04-14 03:00:00,14.55
2026-04-14 04:00:00,13.67
2026-04-14 05:00:00,13.38
2026-04-14 06:00:00,13.12
2026-04-14 07:00:00,13.23
2026-04-14 08:00:00,14.33
2026-04-14 09:00:00,19.35
2026-04-14 10:00:00,22.75
2026-04-14 11:00:00,24.2
2026-04-14 12:00:00,23.18
2026-04-14 13:00:00,21.95
2026-04-14 14:00:00,21.85
2026-04-14 15:00:00,20.3
